"","site.id","lat","lon","stateProvince","source","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"1","iNat130",34.695867,-83.787614,"Georgia","iNat",40,"2023-02-17T10:20",17,2,2023,1,1,1,"1_1","PO","GPOR","NR",NA,NA,1
"2","iNat2653",43.84035,-72.940369,"Vermont","iNat",NA,"2019-04-28T10:36",28,4,2019,1,2,1,"2_1","PO","GPOR","NR",NA,NA,1
"3","iNat49",34.018185,-87.359031,"Alabama","iNat",269,"2025-10-31T10:14:36",31,10,2025,1,3,1,"3_1","PO","GPOR","NR",NA,NA,1
"4","iNat2000",41.117756,-76.321595,"Pennsylvania","iNat",15,"2025-06-23T00:22:20",23,6,2025,1,4,1,"4_1","PO","GPOR","NR",NA,NA,1
"5","iNat669",35.744603,-83.217497,"Tennessee","iNat",NA,"2020-03-18T07:58:27",18,3,2020,1,5,1,"5_1","PO","GPOR","NR",NA,NA,1
"6","iNat1705",39.45315,-79.38013,"Maryland","iNat",NA,"2022-04-26T19:26",26,4,2022,1,6,1,"6_1","PO","GPOR","NR",NA,NA,1
"7","iNat1928",40.61523,-82.328737,"Ohio","iNat",51,"2024-06-01T11:29:07",1,6,2024,1,7,1,"7_1","PO","GPOR","NR",NA,NA,1
"8","iNat1250",37.395159,-81.955114,"Virginia","iNat",NA,"2020-05-10T15:07:46",10,5,2020,1,8,1,"8_1","PO","GPOR","NR",NA,NA,1
"9","iNat2430",42.651822,-74.014414,"New York","iNat",1500,"2012-08-16T16:26",16,8,2012,1,9,1,"9_1","PO","GPOR","NR",NA,NA,1
"10","iNat26",33.827243,-86.230943,"Alabama","iNat",28902,"2022-11-08T07:16:24",8,11,2022,1,10,1,"10_1","PO","GPOR","NR",NA,NA,1
"11","iNat964",36.645633,-81.522605,"Virginia","iNat",5,"2022-07-24T14:24:05",24,7,2022,1,11,1,"11_1","PO","GPOR","NR",NA,NA,1
"12","iNat996",36.752774,-82.74724,"Virginia","iNat",28505,"2022-04-05T21:46:57",5,4,2022,1,12,1,"12_1","PO","GPOR","NR",NA,NA,1
"13","iNat735",36.01542,-82.557084,"Tennessee","iNat",1759,"2020-11-24T14:50",24,11,2020,1,13,1,"13_1","PO","GPOR","NR",NA,NA,1
"14","iNat2206",42.114797,-78.73629,"New York","iNat",1000,"2013-06-02T15:27",2,6,2013,1,14,1,"14_1","PO","GPOR","NR",NA,NA,1
"15","iNat1105",37.248811,-80.54191,"Virginia","iNat",28417,"2019-05-17T16:07:15",17,5,2019,1,15,1,"15_1","PO","GPOR","NR",NA,NA,1
"16","iNat2407",42.58905,-74.521422,"New York","iNat",7,"2024-04-17T13:59:31",17,4,2024,1,16,1,"16_1","PO","GPOR","NR",NA,NA,1
"17","iNat438",35.594788,-83.632155,"Tennessee","iNat",4,"2025-05-27T10:36:49",27,5,2025,1,17,1,"17_1","PO","GPOR","NR",NA,NA,1
"18","iNat2058",41.449825,-76.45118,"Pennsylvania","iNat",4,"2024-06-06T12:12:36",6,6,2024,1,18,1,"18_1","PO","GPOR","NR",NA,NA,1
"19","iNat332",35.354441,-83.936035,"North Carolina","iNat",NA,"2022-04-23T11:24",23,4,2022,1,19,1,"19_1","PO","GPOR","NR",NA,NA,1
"20","iNat2163",42.010069,-74.983445,"New York","iNat",7,"2021-06-30T09:41:32",30,6,2021,1,20,1,"20_1","PO","GPOR","NR",NA,NA,1
