"site.id","lat","lon","stateProvince","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"iNat1682",39.627644,-79.128213,"Maryland",102,"2014-06-23T07:52:51",23,6,2014,1,1,1,"1_1","PO","GPOR","NR",NA,NA,1
"iNat2296",42.726805,-73.250359,"Massachusetts",NA,"2013-06-09T14:03:59",9,6,2013,1,2,1,"2_1","PO","GPOR","NR",NA,NA,1
"iNat448",35.611931,-83.549657,"Tennessee",52466,"2007-03-24",24,3,2007,1,3,1,"3_1","PO","GPOR","NR",NA,NA,1
"iNat1961",41.56216,-79.124565,"Pennsylvania",2000,"2009-07-20T10:56:09",20,7,2009,1,4,1,"4_1","PO","GPOR","NR",NA,NA,1
"iNat585",35.6881,-83.5372,"Tennessee",1762,"2013-06-26T14:26:38",26,6,2013,1,5,1,"5_1","PO","GPOR","NR",NA,NA,1
"iNat2208",42.423398,-78.157232,"New York",3335,"2013-04-28",28,4,2013,1,6,1,"6_1","PO","GPOR","NR",NA,NA,1
"iNat2236",42.516483,-78.186612,"New York",27630,"2012-10-13",13,10,2012,1,7,1,"7_1","PO","GPOR","NR",NA,NA,1
"iNat1528",38.995928,-79.343309,"West Virginia",38,"2012-07-28T13:36:24",28,7,2012,1,8,1,"8_1","PO","GPOR","NR",NA,NA,1
"iNat2076",42.118618,-74.087257,"New York",NA,"2008-07-19T01:08",19,7,2008,1,9,1,"9_1","PO","GPOR","NR",NA,NA,1
"iNat358",35.528095,-83.86888,"Tennessee",7,"2025-06-12T12:55:31",12,6,2025,1,10,1,"10_1","PO","GPOR","NR",NA,NA,1
"iNat1449",38.571027,-78.368569,"Virginia",500,"2007-08-22T18:51",22,8,2007,1,11,1,"11_1","PO","GPOR","NR",NA,NA,1
"iNat2006",41.858764,-80.092469,"Pennsylvania",37317,"2025-06-04T11:41",4,6,2025,1,12,1,"12_1","PO","GPOR","NR",NA,NA,1
"iNat722",36.099454,-81.85353,"North Carolina",234,"2021-02-09T02:39:43",9,2,2021,1,13,1,"13_1","PO","GPOR","NR",NA,NA,1
"iNat1224",37.537697,-79.994889,"Virginia",NA,"2025-06-12T13:47:03",12,6,2025,1,14,1,"14_1","PO","GPOR","NR",NA,NA,1
"iNat2328",42.778989,-77.798874,"New York",27599,"2025-06-11T16:03:11",11,6,2025,1,15,1,"15_1","PO","GPOR","NR",NA,NA,1
"iNat620",35.744745,-83.518698,"Tennessee",5,"2025-06-16T19:35:56",16,6,2025,1,16,1,"16_1","PO","GPOR","NR",NA,NA,1
"iNat1434",38.52272,-78.420556,"Virginia",NA,"2025-05-22T13:29:23",22,5,2025,1,17,1,"17_1","PO","GPOR","NR",NA,NA,1
"iNat360",35.533088,-83.561782,"Tennessee",28677,"2025-05-15T01:59:14",15,5,2025,1,18,1,"18_1","PO","GPOR","NR",NA,NA,1
"iNat1914",41.305305,-76.274361,"Pennsylvania",33,"2025-06-12T11:31:03",12,6,2025,1,19,1,"19_1","PO","GPOR","NR",NA,NA,1
"iNat1722",40.033704,-80.699068,"West Virginia",28000,"2025-06-04T20:08:32",4,6,2025,1,20,1,"20_1","PO","GPOR","NR",NA,NA,1
"iNat1229",37.548206,-79.987958,"Virginia",NA,"2025-06-12T14:31:48",12,6,2025,1,21,1,"21_1","PO","GPOR","NR",NA,NA,1
"iNat1425",38.515,-78.430205,"Virginia",5,"2021-03-17T12:17:52",17,3,2021,1,22,1,"22_1","PO","GPOR","NR",NA,NA,1
"iNat470",35.630622,-83.447328,"Tennessee",24,"2025-06-08T23:04:16",8,6,2025,1,23,1,"23_1","PO","GPOR","NR",NA,NA,1
"iNat531",35.654462,-83.454148,"Tennessee",719,"2025-06-15T15:41:01",15,6,2025,1,24,1,"24_1","PO","GPOR","NR",NA,NA,1
"iNat877",36.551007,-82.121023,"Tennessee",39,"2025-06-11T14:15:21",11,6,2025,1,25,1,"25_1","PO","GPOR","NR",NA,NA,1
"iNat339",35.458355,-83.598611,"Tennessee",28677,"2025-05-14T23:14:40",14,5,2025,1,26,1,"26_1","PO","GPOR","NR",NA,NA,1
"iNat796",36.158309,-81.734807,"North Carolina",4,"2025-06-05T22:27:29",5,6,2025,1,27,1,"27_1","PO","GPOR","NR",NA,NA,1
"iNat1374",38.216178,-80.889565,"West Virginia",NA,"2025-06-06T23:24:47",6,6,2025,1,28,1,"28_1","PO","GPOR","NR",NA,NA,1
"iNat2671",45.533703,-71.708283,"Québec",NA,"2025-06-05T09:35:42",5,6,2025,1,29,1,"29_1","PO","GPOR","NR",NA,NA,1
"iNat1994",41.741484,-77.67236,"Pennsylvania",17647,"2025-06-10T12:07:16",10,6,2025,1,30,1,"30_1","PO","GPOR","NR",NA,NA,1
"iNat1562",39.120466,-79.415063,"West Virginia",28151,"2025-06-06T23:52:19",6,6,2025,1,31,1,"31_1","PO","GPOR","NR",NA,NA,1
"iNat69",34.295153,-87.274757,"Alabama",26,"2025-06-01T21:48:56",1,6,2025,1,32,1,"32_1","PO","GPOR","NR",NA,NA,1
