"site.id","lon","lat","county","breeding.site","habitatdescription","habitatorigin","permanence","maxdepth","rcg","beaver","grazing","propveg","propperimpaved","propperimunpaved","propperimforest","fish","survey.id","year","month","day","date","visit","atemp","doy","effort","propshallow","wcond","wind","wtemp","dry","survey.conducted","data.type","individual.id","time.to.detect","pass.id","survey.pass","species","age","count"
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","AMGR","adult",0
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","AMGR","juvenile",0
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","AMGR","egg mass",0
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","AMGR","larva",31
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","AMGR","metamorph",0
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","AMMA","adult",0
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","AMMA","juvenile",0
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","AMMA","egg mass",0
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","AMMA","larva",0
"Alder Spring",-121.5427819,44.6128847,"Jefferson",1,"Lake/Pond/Reservoir","Altered","Permanent",1,0,0,0,0.15,0,0.5,0.95,0,1,2018,6,19,"2018-06-19",1,25.5,169,30,0.15,"clear;placid",0,15,0,1,"count",NA,NA,1,"1_1","AMMA","metamorph",0
