"","site.id","lat","lon","stateProvince","source","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"1","iNat643",45.073145,-121.818906,"Oregon","iNat",27222,"2025-08-08T21:16:38",8,8,2025,1,1,1,"1_1","PO","RACA","NR",NA,NA,1
"2","iNat1443",47.512883,-121.462468,"Washington","iNat",26839,"2025-08-08T11:35:23",8,8,2025,1,2,1,"2_1","PO","RACA","NR",NA,NA,1
"3","iNat468",43.721718,-122.151014,"Oregon","iNat",27443,"2025-07-14T22:11:01",14,7,2025,1,3,1,"3_1","PO","RACA","NR",NA,NA,1
"4","iNat288",42.420367,-122.106041,"Oregon","iNat",27630,"2021-06-13T12:37:02",13,6,2021,1,4,1,"4_1","PO","RACA","NR",NA,NA,1
"5","iNat281",41.570063,-123.22558,"California","iNat",27785,"2022-09-04T10:32",4,9,2022,1,5,1,"5_1","PO","RACA","NR",NA,NA,1
"6","iNat1614",47.869898,-123.709821,"Washington","iNat",26775,"2022-08-15T13:48:57",15,8,2022,1,6,1,"6_1","PO","RACA","NR",NA,NA,1
"7","iNat1515",47.639155,-122.070678,"Washington","iNat",26807,"2025-09-20T16:37:08",20,9,2025,1,7,1,"7_1","PO","RACA","NR",NA,NA,1
"8","iNat1542",47.685167,-124.067648,"Washington","iNat",26807,"2018-03-28T13:03",28,3,2018,1,8,1,"8_1","PO","RACA","NR",NA,NA,1
"9","iNat302",42.574504,-122.008637,"Oregon","iNat",27630,"2021-08-12T17:00",12,8,2021,1,9,1,"9_1","PO","RACA","NR",NA,NA,1
"10","iNat991",46.796031,-121.641724,"Washington","iNat",26967,"2025-08-12T19:11:49",12,8,2025,1,10,1,"10_1","PO","RACA","NR",NA,NA,1
"11","iNat1254",46.99052,-121.53071,"Washington","iNat",26935,"2019-08-27T10:03:01",27,8,2019,1,11,1,"11_1","PO","RACA","NR",NA,NA,1
"12","iNat7",40.274559,-121.488929,"California","iNat",27969,"2021-06-07T18:50",7,6,2021,1,12,1,"12_1","PO","RACA","NR",NA,NA,1
"13","iNat481",43.763806,-122.029293,"Oregon","iNat",27443,"2025-07-14T16:39",14,7,2025,1,13,1,"13_1","PO","RACA","NR",NA,NA,1
"14","iNat272",41.470243,-123.117293,"California","iNat",27785,"2024-09-07T12:32:29",7,9,2024,1,14,1,"14_1","PO","RACA","NR",NA,NA,1
"15","iNat202",41.328279,-122.463879,"California","iNat",27816,"2019-08-31T13:29:18",31,8,2019,1,15,1,"15_1","PO","RACA","NR",NA,NA,1
"16","iNat1470",47.549731,-121.466531,"Washington","iNat",26839,"2025-08-26T13:11:49",26,8,2025,1,16,1,"16_1","PO","RACA","NR",NA,NA,1
"17","iNat1589",47.814625,-123.922959,"Washington","iNat",26775,"2024-09-06T16:17",6,9,2024,1,17,1,"17_1","PO","RACA","NR",NA,NA,1
"18","iNat1737",48.323606,-121.339564,"Washington","iNat",26711,"2024-07-18T17:24:11",18,7,2024,1,18,1,"18_1","PO","RACA","NR",NA,NA,1
"19","iNat450",43.654353,-122.219379,"Oregon","iNat",27443,"2024-07-20T13:03",20,7,2024,1,19,1,"19_1","PO","RACA","NR",NA,NA,1
"20","iNat1507",47.606475,-121.005262,"Washington","iNat",26807,"2019-07-27T12:44:49",27,7,2019,1,20,1,"20_1","PO","RACA","NR",NA,NA,1
"21","iNat1189",46.936711,-121.569368,"Washington","iNat",26935,"2021-10-08T12:53:58",8,10,2021,1,21,1,"21_1","PO","RACA","NR",NA,NA,1
"22","iNat660",45.242002,-121.724069,"Oregon","iNat",27190,"2019-06-16T13:32:50",16,6,2019,1,22,1,"22_1","PO","RACA","NR",NA,NA,1
"23","iNat651",45.21291,-121.727137,"Oregon","iNat",27190,"2019-08-10T09:32",10,8,2019,1,23,1,"23_1","PO","RACA","NR",NA,NA,1
"24","iNat416",43.446293,-122.052124,"Oregon","iNat",27474,"2019-09-03T13:33",3,9,2019,1,24,1,"24_1","PO","RACA","NR",NA,NA,1
"25","iNat383",43.150808,-122.250706,"Oregon","iNat",27537,"2025-08-28T13:26:08",28,8,2025,1,25,1,"25_1","PO","RACA","NR",NA,NA,1
"26","iNat474",43.738306,-122.021477,"Oregon","iNat",27443,"2023-07-20T12:57",20,7,2023,1,26,1,"26_1","PO","RACA","NR",NA,NA,1
"27","iNat235",41.37545,-122.910639,"California","iNat",27816,"2022-08-22T11:56",22,8,2022,1,27,1,"27_1","PO","RACA","NR",NA,NA,1
"28","iNat1089",46.875061,-121.621873,"Washington","iNat",26935,"2019-08-07T11:31:59",7,8,2019,1,28,1,"28_1","PO","RACA","NR",NA,NA,1
"29","iNat231",41.372727,-122.524509,"California","iNat",27816,"2023-07-25T14:53",25,7,2023,1,29,1,"29_1","PO","RACA","NR",NA,NA,1
"30","iNat1508",47.608557,-121.170163,"Washington","iNat",26807,"2022-08-31T14:07:53",31,8,2022,1,30,1,"30_1","PO","RACA","NR",NA,NA,1
"31","iNat306",42.597982,-122.168075,"Oregon","iNat",27630,"2023-10-19T12:12",19,10,2023,1,31,1,"31_1","PO","RACA","NR",NA,NA,1
"32","iNat1746",48.583959,-120.603152,"Washington","iNat",26679,"2025-08-08T14:17:57",8,8,2025,1,32,1,"32_1","PO","RACA","NR",NA,NA,1
"33","iNat171",41.286179,-122.712923,"California","iNat",27816,"2020-08-06T12:51:37",6,8,2020,1,33,1,"33_1","PO","RACA","NR",NA,NA,1
"34","iNat485",43.774458,-122.065192,"Oregon","iNat",27443,"2025-06-14T11:47:43",14,6,2025,1,34,1,"34_1","PO","RACA","NR",NA,NA,1
"35","iNat1202",46.946051,-121.453142,"Washington","iNat",26935,"2021-09-05T12:56:10",5,9,2021,1,35,1,"35_1","PO","RACA","NR",NA,NA,1
"36","iNat1558",47.731008,-123.512209,"Washington","iNat",26807,"2024-07-04T18:19",4,7,2024,1,36,1,"36_1","PO","RACA","NR",NA,NA,1
"37","iNat173",41.287282,-122.556,"California","iNat",27816,"2024-07-25T12:09",25,7,2024,1,37,1,"37_1","PO","RACA","NR",NA,NA,1
"38","iNat1174",46.928248,-121.977731,"Washington","iNat",26935,"2020-08-30T12:24",30,8,2020,1,38,1,"38_1","PO","RACA","NR",NA,NA,1
"39","iNat1007",46.814585,-121.469556,"Washington","iNat",26935,"2021-08-28T16:47",28,8,2021,1,39,1,"39_1","PO","RACA","NR",NA,NA,1
"40","iNat999",46.804206,-121.584727,"Washington","iNat",26935,"2022-07-06T13:59",6,7,2022,1,40,1,"40_1","PO","RACA","NR",NA,NA,1
"41","iNat1671",47.966467,-123.162772,"Washington","iNat",26775,"2025-06-08T10:31:26",8,6,2025,1,41,1,"41_1","PO","RACA","NR",NA,NA,1
"42","iNat55",40.937449,-122.76915,"California","iNat",27877,"2023-09-16T12:26:48",16,9,2023,1,42,1,"42_1","PO","RACA","NR",NA,NA,1
"43","iNat497",43.962384,-121.801096,"Oregon","iNat",27411,"2024-08-28T14:36:21",28,8,2024,1,43,1,"43_1","PO","RACA","NR",NA,NA,1
"44","iNat1302",47.247295,-121.557944,"Washington","iNat",26871,"2017-09-03T08:47:52",3,9,2017,1,44,1,"44_1","PO","RACA","NR",NA,NA,1
"45","iNat1054",46.848547,-121.586842,"Washington","iNat",26919,"2017-08-20T13:50",20,8,2017,1,45,1,"45_1","PO","RACA","NR",NA,NA,1
"46","iNat675",45.282884,-121.798778,"Oregon","iNat",27190,"2020-08-15T13:40:06",15,8,2020,1,46,1,"46_1","PO","RACA","NR",NA,NA,1
"47","iNat747",45.851146,-121.984609,"Washington","iNat",27095,"2021-08-07T19:24:57",7,8,2021,1,47,1,"47_1","PO","RACA","NR",NA,NA,1
"48","iNat1479",47.561126,-123.587522,"Washington","iNat",26839,"2022-05-22T13:26:22",22,5,2022,1,48,1,"48_1","PO","RACA","NR",NA,NA,1
"49","iNat1029",46.828416,-120.821438,"Washington","iNat",26935,"2016-05-22T11:28:01",22,5,2016,1,49,1,"49_1","PO","RACA","NR",NA,NA,1
"50","iNat1161",46.920429,-121.489563,"Washington","iNat",26935,"2020-08-25T14:53:14",25,8,2020,1,50,1,"50_1","PO","RACA","NR",NA,NA,1
"51","iNat574",44.363226,-122.120567,"Oregon","iNat",27348,"2024-07-19T10:59:04",19,7,2024,1,51,1,"51_1","PO","RACA","NR",NA,NA,1
"52","iNat259",41.41445,-123.261426,"California","iNat",27785,"2025-06-05T11:54:23",5,6,2025,1,52,1,"52_1","PO","RACA","NR",NA,NA,1
"53","iNat1009",46.816468,-121.775703,"Washington","iNat",26935,"2020-07-27T10:12",27,7,2020,1,53,1,"53_1","PO","RACA","NR",NA,NA,1
"54","iNat627",44.688669,-121.823719,"Oregon","iNat",27285,"2025-07-27T15:57:19",27,7,2025,1,54,1,"54_1","PO","RACA","NR",NA,NA,1
"55","iNat1501",47.589664,-121.43449,"Washington","iNat",26839,"2025-09-13T10:59:38",13,9,2025,1,55,1,"55_1","PO","RACA","NR",NA,NA,1
"56","iNat1527",47.659998,-123.446127,"Washington","iNat",26807,"2021-07-13T14:30:34",13,7,2021,1,56,1,"56_1","PO","RACA","NR",NA,NA,1
"57","iNat270",41.462782,-123.168994,"California","iNat",27785,"2019-07-05T15:54:16",5,7,2019,1,57,1,"57_1","PO","RACA","NR",NA,NA,1
"58","iNat734",45.522126,-121.755681,"Oregon","iNat",27158,"2020-06-23T17:42:44",23,6,2020,1,58,1,"58_1","PO","RACA","NR",NA,NA,1
"59","iNat1656",47.942004,-123.126773,"Washington","iNat",26775,"2025-07-02T11:31:12",2,7,2025,1,59,1,"59_1","PO","RACA","NR",NA,NA,1
"60","iNat998",46.803668,-121.837132,"Washington","iNat",26935,"2020-08-30T14:54",30,8,2020,1,60,1,"60_1","PO","RACA","NR",NA,NA,1
"61","iNat1619",47.879131,-123.763852,"Washington","iNat",26775,"2023-09-21T14:05",21,9,2023,1,61,1,"61_1","PO","RACA","NR",NA,NA,1
"62","iNat1076",46.863713,-121.640027,"Washington","iNat",26935,"2021-07-28T12:04",28,7,2021,1,62,1,"62_1","PO","RACA","NR",NA,NA,1
"63","iNat1294",47.230796,-121.303636,"Washington","iNat",26871,"2023-05-04T03:06",4,5,2023,1,63,1,"63_1","PO","RACA","NR",NA,NA,1
"64","iNat448",43.641702,-122.298881,"Oregon","iNat",27443,"2022-08-31T10:33",31,8,2022,1,64,1,"64_1","PO","RACA","NR",NA,NA,1
"65","iNat854",46.468139,-121.500262,"Washington","iNat",26999,"2022-08-07T09:41:18",7,8,2022,1,65,1,"65_1","PO","RACA","NR",NA,NA,1
