name,file,data.type,startYear,endYear,species,visitspersite.mean,visitspersite.median,visitspersite.sd,sitesmultiplevisits,n.surveys,n.sites,percentdet
NMGFD Call surveys,ANMI_NMGFDcall_DND_2013_2024,DND,2013,2024,ANMI,12.59217877,12,9.462293309,0.905027933,2254,179,0.110470275
NMGFD Call surveys,ANMI_NMGFDcall_DND_2013_2024,DND,2013,2024,ANWO,2.215384615,2,0.797132607,0.807692308,288,130,0
NMGFD Call surveys,ANMI_NMGFDcall_DND_2013_2024,DND,2013,2024,HYAR,2.215384615,2,0.797132607,0.807692308,288,130,0
NMGFD Call surveys,ANMI_NMGFDcall_DND_2013_2024,DND,2013,2024,LICA,2.215384615,2,0.797132607,0.807692308,288,130,0.003472222
NMGFD Song,ANMI_NMGFDsong_DND_2024_2024,DND,2024,2024,ANMI,72.74509804,72,28.38650605,0.980392157,3710,51,0.240431267
NMGFD Song,ANMI_NMGFDsong_DND_2024_2024,DND,2024,2024,ANWO,72.74509804,72,28.38650605,0.980392157,3710,51,0.024797844
NMGFD Song,ANMI_NMGFDsong_DND_2024_2024,DND,2024,2024,HYAR,72.74509804,72,28.38650605,0.980392157,3710,51,0.030188679
NMGFD Song,ANMI_NMGFDsong_DND_2024_2024,DND,2024,2024,LICA,72.74509804,72,28.38650605,0.980392157,3710,51,0.033962264
NMGFD Song,ANMI_NMGFDsong_DND_2024_2024,DND,2024,2024,RANA,72.74509804,72,28.38650605,0.980392157,3710,51,0.009703504
AZGFD VES,ANMI_AZGFD_DND_2021_2022,DND,2021,2022,AMAV,1.60483871,1,1.144029022,0.322580645,398,248,0.045226131
AZGFD VES,ANMI_AZGFD_DND_2021_2022,DND,2021,2022,ANMI,1.60483871,1,1.144029022,0.322580645,398,248,0.150753769
AZGFD VES,ANMI_AZGFD_DND_2021_2022,DND,2021,2022,ANPU,1.60483871,1,1.144029022,0.322580645,398,248,0.042713568
AZGFD VES,ANMI_AZGFD_DND_2021_2022,DND,2021,2022,ANSP,1.60483871,1,1.144029022,0.322580645,398,248,0.027638191
AZGFD VES,ANMI_AZGFD_DND_2021_2022,DND,2021,2022,ANWO,1.60483871,1,1.144029022,0.322580645,398,248,0.012562814
AZGFD VES,ANMI_AZGFD_DND_2021_2022,DND,2021,2022,HYAR,1.60483871,1,1.144029022,0.322580645,398,248,0.130653266
AZGFD VES,ANMI_AZGFD_DND_2021_2022,DND,2021,2022,HYWR,1.60483871,1,1.144029022,0.322580645,398,248,0.010050251
